class_group,class_teacher,class_name,class_id,class_time,class_ct,class_condition
网络通识课,无　,拉美文化,202420252007480,时间任选,不冲突,120/120
网络通识课,无　,文献管理与信....,202420252007402,时间任选,不冲突,120/120
网络通识课,无　,走进人工智能,202420252007443,时间任选,不冲突,120/120
公共任选课,无　,社会调查与分....,202420252007546,时间任选,不冲突,5/15
网络通识课,无　,法律基础,202420252007502,时间任选,不冲突,120/120
艺术类公共任选,无　,设计鉴赏,202420252007353,时间任选,冲突　,15/15
公共任选课,无　,大学英语协同写作,202420252006303,时间任选,冲突　,28/35
网络通识课,无　,科幻中的物理学,202420252007478,时间任选,不冲突,120/120
网络通识课,无　,创新创业大赛....,202420252007458,时间任选,不冲突,120/120
网络通识课,无　,近代中日关系....,202420252007475,时间任选,不冲突,120/120
网络通识课,无　,创业人生,202420252007460,时间任选,不冲突,120/120
公共任选课,无　,传媒翻译,202420252007351,时间任选,冲突　,22/30
网络通识课,无　,民歌鉴赏,202420252007483,时间任选,不冲突,120/120
网络通识课,无　,中国文化：复....,202420252007438,时间任选,不冲突,120/120
创新创业类,无　,创新实践I,202420252006294,时间任选,不冲突,27/30
创新创业类,无　,创新实践I,202420252006295,时间任选,冲突　,12/30
网络通识课,无　,太阳系中的有....,202420252007398,时间任选,不冲突,120/120
网络通识课,无　,个人理财规划,202420252007467,时间任选,不冲突,120/120
网络通识课,无　,考古与人类,202420252007369,时间任选,不冲突,120/120
网络通识课,无　,人文视野中的....,202420252007380,时间任选,不冲突,120/120
网络通识课,无　,女生穿搭技巧,202420252007370,时间任选,不冲突,120/120
公共任选课,无　,英美诗歌名篇赏析,202420252007014,时间任选,不冲突,126/130
网络通识课,无　,经济决策思维....,202420252007513,时间任选,不冲突,120/120
网络通识课,无　,应用写作技能....,202420252007433,时间任选,不冲突,120/120
公共任选课,无　,中国文化日语....,202420252007015,时间任选,不冲突,30/30
艺术类网络课程,无　,美学原理,202420252007451,时间任选,不冲突,120/120
网络通识课,无　,绘画里的中国....,202420252007510,时间任选,不冲突,120/120
网络通识课,无　,古代名剧鉴赏,202420252007468,时间任选,不冲突,120/120
网络通识课,无　,常见病的健康管理,202420252007457,时间任选,不冲突,120/120
公共任选课,无　,性格优势培育....,202420252006571,时间任选,冲突　,3/40
网络通识课,无　,马克思主义民....,202420252007482,时间任选,不冲突,120/120
公共任选课,无　,微生物与人类生活,202420252007022,时间任选,冲突　,6/34
公共任选课,无　,微生物与人类生活,202420252007023,时间任选,不冲突,8/34
公共任选课,无　,微生物与人类生活,202420252007024,时间任选,不冲突,12/34
公共任选课,无　,数字文化传播前沿,202420252006292,时间任选,冲突　,22/30
网络通识课,无　,中国历史人文....,202420252007437,时间任选,不冲突,120/120
网络通识课,无　,文艺复兴：欧....,202420252007403,时间任选,不冲突,120/120
公共任选课,无　,英语演讲与写作,202420252006732,时间任选,冲突　,9/40
艺术类网络课程,无　,艺术鉴赏,202420252007452,时间任选,不冲突,853/5000
网络通识课,无　,辩论修养,202420252007493,时间任选,不冲突,120/120
公共任选课,无　,辽宁红色旅游....,202420252007009,时间任选,冲突　,39/60
网络通识课,无　,媒体创意经济....,202420252007368,时间任选,不冲突,120/120
网络通识课,无　,意大利文化,202420252007419,时间任选,不冲突,120/120
创新创业类,无　,创新实践II,202420252006289,时间任选,不冲突,16/30
创新创业类,无　,创新实践II,202420252006290,时间任选,冲突　,7/30
公共必修类,无　,劳动教育,202420252007759,时间任选,不冲突,2795/10000
网络通识课,无　,走进创业,202420252007441,时间任选,不冲突,120/120
网络通识课,无　,德国史,202420252007463,时间任选,不冲突,120/120
网络通识课,无　,中医健康理念,202420252007429,时间任选,不冲突,120/120
公共任选课,无　,波兰语入门1,202420252007339,时间任选,不冲突,20/20
艺术类公共任选,无　,服饰搭配基础,202420252007517,时间任选,冲突　,45/110
网络通识课,无　,智能法理,202420252007423,时间任选,不冲突,120/120
网络通识课,无　,舞蹈鉴赏,202420252007405,时间任选,不冲突,120/120
体育必修类,李宏,羽毛球28,202420252006364,"1周 星期五 7-8节2-9,11-18周 星期五 7-8节",不冲突,30/30
体育必修类,李宏,羽毛球24,202420252006360,"1周 星期四 5-6节2-9,11-18周 星期四 5-6节",冲突　,30/30
体育必修类,王淼,羽毛球20,202420252006356,"1周 星期三 3-4节2-9,11-18周 星期三 3-4节",不冲突,30/30
体育必修类,刘美子,羽毛球16,202420252006352,"1周 星期二 7-8节2-9,11-18周 星期二 7-8节",冲突　,30/30
体育必修类,郭聪,羽毛球12,202420252006348,"1周 星期二 5-6节2-9,11-18周 星期二 5-6节",冲突　,30/30
体育必修类,刘美子,羽毛球08,202420252006344,"1周 星期一 7-8节2-9,11-18周 星期一 7-8节",冲突　,30/30
体育必修类,刘美子,羽毛球04,202420252006340,"1周 星期一 5-6节2-9,11-18周 星期一 5-6节",不冲突,30/30
体育必修类,郭帅伟,乒乓球29,202420252006334,"1周 星期五 7-8节2-9,11-18周 星期五 7-8节",不冲突,30/30
体育必修类,郭帅伟,乒乓球25,202420252006330,"1周 星期五 1-2节2-9,11-18周 星期五 1-2节",冲突　,30/30
体育必修类,王盛国,乒乓球21,202420252006326,"1周 星期四 5-6节2-9,11-18周 星期四 5-6节",冲突　,30/30
体育必修类,王盛国,乒乓球17,202420252006322,"1周 星期四 1-2节2-9,11-18周 星期四 1-2节",冲突　,30/30
体育必修类,王盛国,乒乓球13,202420252006318,"1周 星期三 1-2节2-9,11-18周 星期三 1-2节",冲突　,30/30
体育必修类,郑欣,乒乓球09,202420252006314,"1周 星期二 5-6节2-9,11-18周 星期二 5-6节",冲突　,30/30
体育必修类,赵长璧,乒乓球05,202420252006310,"1周 星期一 7-8节2-9,11-18周 星期一 7-8节",冲突　,30/30
体育必修类,郭帅伟,乒乓球01,202420252006306,"1周 星期一 3-4节2-9,11-18周 星期一 3-4节",冲突　,30/30
体育必修类,张丹,健美操03,202420252006572,"1周 星期四 3-4节2-9,11-18周 星期四 3-4节",不冲突,30/30
体育必修类,赵长璧,羽毛球25,202420252006361,"2-9,11-18周 星期四 5-6节1周 星期四 5-6节",冲突　,30/30
体育必修类,王淼,羽毛球21,202420252006357,"2-9,11-18周 星期四 1-2节1周 星期四 1-2节",冲突　,30/30
体育必修类,王淼,羽毛球17,202420252006353,"2-9,11-18周 星期三 1-2节1周 星期三 1-2节",冲突　,30/30
体育必修类,刘美子,羽毛球13,202420252006349,"2-9,11-18周 星期二 5-6节1周 星期二 5-6节",冲突　,30/30
体育必修类,王淼,羽毛球09,202420252006345,"2-9,11-18周 星期二 3-4节1周 星期二 3-4节",冲突　,27/30
体育必修类,郭聪,羽毛球05,202420252006341,"2-9,11-18周 星期一 5-6节1周 星期一 5-6节",不冲突,30/30
体育必修类,刘美子,羽毛球01,202420252006337,"2-9,11-18周 星期一 3-4节1周 星期一 3-4节",冲突　,30/30
体育必修类,郑欣,乒乓球30,202420252006335,"2-9,11-18周 星期五 7-8节1周 星期五 7-8节",不冲突,30/30
体育必修类,郭帅伟,乒乓球26,202420252006331,"2-9,11-18周 星期五 3-4节1周 星期五 3-4节",不冲突,30/30
体育必修类,郑欣,乒乓球22,202420252006327,"2-9,11-18周 星期四 5-6节1周 星期四 5-6节",冲突　,30/30
体育必修类,郑欣,乒乓球18,202420252006323,"2-9,11-18周 星期四 1-2节1周 星期四 1-2节",冲突　,30/30
体育必修类,王宁,乒乓球14,202420252006319,"2-9,11-18周 星期三 1-2节1周 星期三 1-2节",冲突　,30/30
体育必修类,王盛国,乒乓球10,202420252006315,"2-9,11-18周 星期二 5-6节1周 星期二 5-6节",冲突　,30/30
体育必修类,王盛国,乒乓球06,202420252006311,"2-9,11-18周 星期一 7-8节1周 星期一 7-8节",冲突　,30/30
体育必修类,王盛国,乒乓球02,202420252006307,"2-9,11-18周 星期一 3-4节1周 星期一 3-4节",冲突　,29/30
体育必修类,潘柯佐,网球10,202420252006435,"2-9,11-18周 星期四 5-6节1周 星期四 5-6节",冲突　,30/30
体育必修类,宋颖达,匹克球07,202420252006530,"2-9,11-18周 星期五 5-6节1周 星期五 5-6节",冲突　,30/30
体育必修类,王宁,匹克球02,202420252006525,"2-9,11-18周 星期四 1-2节1周 星期四 1-2节",冲突　,30/30
体育必修类,宋颖达,健身02,202420252006518,"2-9,11-18周 星期一 5-6节1周 星期一 5-6节",不冲突,30/30
体育必修类,郭聪,羽毛球10,202420252006346,"2-9,11-18周 星期二 3-4节1周 星期二 3-4节",冲突　,30/30
体育必修类,李宏,羽毛球06,202420252006342,"2-9,11-18周 星期一 7-8节1周 星期一 7-8节",冲突　,30/30
体育必修类,郭聪,羽毛球02,202420252006338,"2-9,11-18周 星期一 3-4节1周 星期一 3-4节",冲突　,30/30
体育必修类,王盛国,乒乓球23,202420252006328,"2-9,11-18周 星期四 7-8节1周 星期四 7-8节",不冲突,30/30
体育必修类,王盛国,乒乓球19,202420252006324,"2-9,11-18周 星期四 3-4节1周 星期四 3-4节",不冲突,30/30
体育必修类,王盛国,乒乓球15,202420252006320,"2-9,11-18周 星期三 3-4节1周 星期三 3-4节",不冲突,27/30
体育必修类,郑欣,乒乓球11,202420252006316,"2-9,11-18周 星期二 7-8节1周 星期二 7-8节",冲突　,30/30
体育必修类,王宁,乒乓球07,202420252006312,"2-9,11-18周 星期二 3-4节1周 星期二 3-4节",冲突　,26/30
体育必修类,赵长璧,乒乓球03,202420252006308,"2-9,11-18周 星期一 5-6节1周 星期一 5-6节",不冲突,30/30
体育必修类,潘柯佐,网球12,202420252006437,"1周 星期四 7-8节2-9,11-18周 星期四 7-8节",不冲突,30/30
体育必修类,张淼,网球07,202420252006432,"1周 星期三 3-4节2-9,11-18周 星期三 3-4节",不冲突,30/30
体育必修类,王广阳,网球01,202420252006426,"1周 星期一 3-4节2-9,11-18周 星期一 3-4节",冲突　,30/30
体育必修类,王伟佳,足球02,202420252006418,"1周 星期二 5-6节2-9,11-18周 星期二 5-6节",冲突　,30/30
体育必修类,郑欣,交谊舞08,202420252006415,"1周 星期五 3-4节2-9,11-18周 星期五 3-4节",不冲突,30/30
体育必修类,葛卫东,排球08,202420252006405,"1周 星期五 5-6节2-9,11-18周 星期五 5-6节",冲突　,28/30
体育必修类,王淼,排球04,202420252006401,"2-9,11-18周 星期二 5-6节1周 星期二 5-6节",冲突　,28/30
体育必修类,葛卫东,排球02,202420252006399,"1周 星期一 5-6节2-9,11-18周 星期一 5-6节",不冲突,30/30
体育必修类,王清泽,篮球18,202420252006394,"2-9,11-18周 星期五 5-6节1周 星期五 5-6节",冲突　,27/30
体育必修类,葛卫东,篮球09,202420252006385,"2-9,11-18周 星期三 1-2节1周 星期三 1-2节",冲突　,30/30
体育必修类,李宏,篮球01,202420252006377,"2-9,11-18周 星期一 3-4节1周 星期一 3-4节",冲突　,30/30
体育必修类,郭聪,羽毛球35,202420252006371,"2-9,11-18周 星期五 7-8节1周 星期五 7-8节",不冲突,30/30
体育必修类,郭聪,羽毛球23,202420252006359,"2-9,11-18周 星期四 3-4节1周 星期四 3-4节",不冲突,30/30
体育必修类,郭聪,羽毛球15,202420252006351,"2-9,11-18周 星期二 7-8节1周 星期二 7-8节",冲突　,30/30
体育必修类,郭聪,羽毛球07,202420252006343,"2-9,11-18周 星期一 7-8节1周 星期一 7-8节",冲突　,30/30
体育必修类,郑欣,乒乓球28,202420252006333,"2-9,11-18周 星期五 5-6节1周 星期五 5-6节",冲突　,10/30
体育必修类,郑欣,乒乓球20,202420252006325,"2-9,11-18周 星期四 3-4节1周 星期四 3-4节",不冲突,30/30
体育必修类,王盛国,乒乓球12,202420252006317,"2-9,11-18周 星期二 7-8节1周 星期二 7-8节",冲突　,30/30
体育必修类,王盛国,乒乓球04,202420252006309,"2-9,11-18周 星期一 5-6节1周 星期一 5-6节",不冲突,30/30
体育必修类,王伟佳,足球07,202420252006423,"1周 星期五 3-4节2-9,11-18周 星期五 3-4节",不冲突,30/30
体育必修类,孙日波,轮滑09,202420252006451,"2-9,11-18周 星期五 5-6节1周 星期五 5-6节",冲突　,30/30
体育必修类,张淼,网球06,202420252006431,"1周 星期三 1-2节2-9,11-18周 星期三 1-2节",冲突　,30/30
体育必修类,王宁,棒球02,202420252006534,"1周 星期二 7-8节2-9,11-18周 星期二 7-8节",冲突　,30/30
体育必修类,王宁,匹克球04,202420252006527,"1周 星期四 5-6节2-9,11-18周 星期四 5-6节",冲突　,30/30
体育必修类,李宏,健身04,202420252006520,"1周 星期二 3-4节2-9,11-18周 星期二 3-4节",冲突　,30/30
体育必修类,王川,武术05,202420252006514,"1周 星期三 3-4节2-9,11-18周 星期三 3-4节",不冲突,30/30
体育必修类,王广阳,网球14,202420252006439,"2-9,11-18周 星期五 5-6节1周 星期五 5-6节",冲突　,21/30
体育必修类,宋颖达,网球09,202420252006434,"2-9,11-18周 星期四 3-4节1周 星期四 3-4节",不冲突,30/30
体育必修类,潘柯佐,网球04,202420252006429,"2-9,11-18周 星期二 5-6节1周 星期二 5-6节",冲突　,30/30
体育必修类,王伟佳,足球04,202420252006420,"2-9,11-18周 星期三 3-4节1周 星期三 3-4节",不冲突,30/30
体育必修类,张丹,交谊舞06,202420252006413,"2-9,11-18周 星期四 7-8节1周 星期四 7-8节",不冲突,30/30
体育必修类,张丹,交谊舞01,202420252006408,"2-9,11-18周 星期二 3-4节1周 星期二 3-4节",冲突　,30/30
体育必修类,葛卫东,篮球16,202420252006392,"2-9,11-18周 星期五 3-4节1周 星期五 3-4节",不冲突,30/30
体育必修类,王清泽,篮球11,202420252006387,"2-9,11-18周 星期四 3-4节1周 星期四 3-4节",不冲突,30/30
体育必修类,葛卫东,篮球07,202420252006383,"2-9,11-18周 星期二 7-8节1周 星期二 7-8节",冲突　,30/30
体育必修类,王清泽,篮球03,202420252006379,"2-9,11-18周 星期一 7-8节1周 星期一 7-8节",冲突　,30/30
体育必修类,赵长璧,羽毛球37,202420252006373,"2-9,11-18周 星期四 3-4节1周 星期四 3-4节",不冲突,30/30
体育必修类,郭聪,羽毛球33,202420252006369,"2-9,11-18周 星期五 5-6节1周 星期五 5-6节",冲突　,28/30
体育必修类,王淼,羽毛球29,202420252006365,"2-9,11-18周 星期五 1-2节1周 星期五 1-2节",冲突　,30/30
体育必修类,王淼,羽毛球32,202420252006368,"1周 星期五 5-6节2-9,11-18周 星期五 5-6节",冲突　,27/30
体育必修类,李颖,24式太极拳01,202420252006454,"1周 星期二 3-4节2-9,11-18周 星期二 3-4节",冲突　,30/30
体育必修类,孙日波,轮滑06,202420252006448,"1周 星期四 5-6节2-9,11-18周 星期四 5-6节",冲突　,30/30
体育必修类,孙日波,轮滑01,202420252006443,"1周 星期二 3-4节2-9,11-18周 星期二 3-4节",冲突　,29/30
体育必修类,宋颖达,匹克球06,202420252006529,"2-9,11-18周 星期五 3-4节1周 星期五 3-4节",不冲突,30/30
体育必修类,宋颖达,匹克球01,202420252006524,"2-9,11-18周 星期二 5-6节1周 星期二 5-6节",冲突　,30/30
体育必修类,李宏,健身06,202420252006522,"2-9,11-18周 星期二 7-8节1周 星期二 7-8节",冲突　,30/30
体育必修类,宋颖达,健身01,202420252006517,"2-9,11-18周 星期一 3-4节1周 星期一 3-4节",冲突　,30/30
体育必修类,王川,武术02,202420252006511,"2-9,11-18周 星期一 5-6节1周 星期一 5-6节",不冲突,30/30
体育必修类,闫东玺,台球14,202420252006507,"2-9,11-18周 星期五 5-6节1周 星期五 5-6节",冲突　,30/30
体育必修类,郭帅伟,乒乓球27,202420252006332,"2-9,11-18周 星期五 5-6节1周 星期五 5-6节",冲突　,17/30
体育必修类,王宁,匹克球05,202420252006528,"2-9,11-18周 星期四 7-8节1周 星期四 7-8节",不冲突,30/30
体育必修类,李宏,健身05,202420252006521,"2-9,11-18周 星期二 5-6节1周 星期二 5-6节",冲突　,30/30
体育必修类,王川,武术06,202420252006515,"2-9,11-18周 星期四 5-6节1周 星期四 5-6节",冲突　,30/30
体育必修类,王川,武术01,202420252006510,"2-9,11-18周 星期一 3-4节1周 星期一 3-4节",冲突　,30/30
体育必修类,闫东玺,台球13,202420252006506,"2-9,11-18周 星期五 3-4节1周 星期五 3-4节",不冲突,30/30
体育必修类,闫东玺,台球08,202420252006501,"2-9,11-18周 星期四 1-2节1周 星期四 1-2节",冲突　,30/30
体育必修类,潘柯佐,台球03,202420252006496,"2-9,11-18周 星期一 7-8节1周 星期一 7-8节",冲突　,30/30
体育必修类,张淼,跆拳道13,202420252006486,"2-9,11-18周 星期五 1-2节1周 星期五 1-2节",冲突　,30/30
体育必修类,闫东玺,跆拳道08,202420252006481,"2-9,11-18周 星期三 3-4节1周 星期三 3-4节",不冲突,30/30
体育必修类,张淼,跆拳道03,202420252006476,"2-9,11-18周 星期一 5-6节1周 星期一 5-6节",不冲突,30/30
体育必修类,李颖,健身气功04,202420252006471,"2-9,11-18周 星期四 7-8节1周 星期四 7-8节",不冲突,30/30
体育必修类,王川,24式太极拳08,202420252006461,"2-9,11-18周 星期四 3-4节1周 星期四 3-4节",不冲突,30/30
体育必修类,王川,24式太极拳03,202420252006456,"2-9,11-18周 星期二 5-6节1周 星期二 5-6节",冲突　,30/30
体育必修类,孙日波,轮滑08,202420252006450,"2-9,11-18周 星期五 3-4节1周 星期五 3-4节",不冲突,30/30
体育必修类,孙日波,轮滑03,202420252006445,"2-9,11-18周 星期二 7-8节1周 星期二 7-8节",冲突　,30/30
体育必修类,潘柯佐,网球13,202420252006438,"2-9,11-18周 星期五 5-6节1周 星期五 5-6节",冲突　,31/30
体育必修类,潘柯佐,网球08,202420252006433,"2-9,11-18周 星期四 3-4节1周 星期四 3-4节",不冲突,30/30
体育必修类,王广阳,网球03,202420252006428,"2-9,11-18周 星期一 7-8节1周 星期一 7-8节",冲突　,30/30
体育必修类,王伟佳,足球08,202420252006424,"2-9,11-18周 星期五 5-6节1周 星期五 5-6节",冲突　,29/30
体育必修类,王伟佳,足球03,202420252006419,"2-9,11-18周 星期二 7-8节1周 星期二 7-8节",冲突　,30/30
体育必修类,张丹,交谊舞05,202420252006412,"2-9,11-18周 星期四 5-6节1周 星期四 5-6节",冲突　,30/30
体育必修类,葛卫东,排球09,202420252006406,"2-9,11-18周 星期五 7-8节1周 星期五 7-8节",不冲突,30/30
体育必修类,王淼,排球06,202420252006403,"1周 星期四 5-6节2-9,11-18周 星期四 5-6节",冲突　,21/30
体育必修类,王清泽,篮球20,202420252006396,"2-9,11-18周 星期四 5-6节1周 星期四 5-6节",冲突　,15/30
体育必修类,葛卫东,篮球15,202420252006391,"1周 星期五 1-2节2-9,11-18周 星期五 1-2节",冲突　,30/30
体育必修类,王川,武术03,202420252006512,"2-9,11-18周 星期一 7-8节1周 星期一 7-8节",冲突　,30/30
体育必修类,王伟佳,台球15,202420252006508,"2-9,11-18周 星期五 7-8节1周 星期五 7-8节",不冲突,30/30
体育必修类,闫东玺,台球10,202420252006503,"2-9,11-18周 星期四 5-6节1周 星期四 5-6节",冲突　,30/30
体育必修类,王清泽,台球05,202420252006498,"2-9,11-18周 星期二 3-4节1周 星期二 3-4节",冲突　,30/30
体育必修类,张淼,跆拳道15,202420252006488,"2-9,11-18周 星期五 5-6节1周 星期五 5-6节",冲突　,27/30
体育必修类,张淼,跆拳道10,202420252006483,"2-9,11-18周 星期四 3-4节1周 星期四 3-4节",不冲突,30/30
体育必修类,闫东玺,跆拳道05,202420252006478,"2-9,11-18周 星期二 3-4节1周 星期二 3-4节",冲突　,30/30
体育必修类,李颖,健身气功01,202420252006468,"2-9,11-18周 星期四 1-2节1周 星期四 1-2节",冲突　,30/30
体育必修类,王川,24式太极拳10,202420252006463,"2-9,11-18周 星期二 3-4节1周 星期二 3-4节",冲突　,30/30
体育必修类,王川,24式太极拳05,202420252006458,"2-9,11-18周 星期二 7-8节1周 星期二 7-8节",冲突　,30/30
体育必修类,孙日波,轮滑05,202420252006447,"2-9,11-18周 星期四 3-4节1周 星期四 3-4节",不冲突,30/30
体育必修类,潘柯佐,网球15,202420252006440,"2-9,11-18周 星期五 7-8节1周 星期五 7-8节",不冲突,30/30
体育必修类,潘柯佐,网球05,202420252006430,"2-9,11-18周 星期二 7-8节1周 星期二 7-8节",冲突　,30/30
体育必修类,王伟佳,足球05,202420252006421,"2-9,11-18周 星期四 3-4节1周 星期四 3-4节",不冲突,30/30
体育必修类,郑欣,交谊舞07,202420252006414,"2-9,11-18周 星期五 1-2节1周 星期五 1-2节",冲突　,30/30
体育必修类,郑欣,交谊舞02,202420252006409,"2-9,11-18周 星期三 1-2节1周 星期三 1-2节",冲突　,30/30
体育必修类,王淼,排球07,202420252006404,"2-9,11-18周 星期五 3-4节1周 星期五 3-4节",不冲突,30/30
体育必修类,葛卫东,排球01,202420252006398,"2-9,11-18周 星期一 3-4节1周 星期一 3-4节",冲突　,30/30
